StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
2025-07-08 15:06:51,2025-07-08 15:06:57,IP Address,33,6,False,2025-07-15 15:06:59,R_8KHpSkbhR7DZX6B,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E688FD59-F184-43E8-B061-2965C402ACB1,,experimental1
2025-07-08 15:30:16,2025-07-08 15:31:03,IP Address,83,47,False,2025-07-15 15:31:05,R_7JW71sVQsEZJvlc,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,7 - very problematic,1 - very unhappy,,7 - very above average,,intervention-duration-study-spring-2025-A0604646-F2AE-4760-A705-16C29DD4FCE0,,experimental2
2025-07-08 15:45:25,2025-07-08 15:45:40,IP Address,33,14,False,2025-07-15 15:45:43,R_1KDSklt2KFnqg20,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-636DB0BB-9C6E-4A83-824C-1898C1654631,,control
2025-07-08 15:53:34,2025-07-08 15:53:45,IP Address,33,11,False,2025-07-15 15:53:46,R_2tnWYXK1FlX1fS7,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1FDACCCE-2FFD-4471-8462-74357FE4272E,,experimental1
2025-07-08 15:55:47,2025-07-08 15:56:15,IP Address,33,28,False,2025-07-15 15:56:19,R_8mKGtHDm5F4dKXR,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-13D6ED94-4BBE-400F-B498-F0EC8DADD0E2,,experimental3
2025-07-15 17:28:43,2025-07-15 17:30:04,IP Address,100,80,True,2025-07-15 17:30:05,R_75Xge4WxSJggArN,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-687C19CA-E6F2-4FE3-B6C0-F718DFDD1230,,control
2025-07-15 18:00:23,2025-07-15 18:02:57,IP Address,100,154,True,2025-07-15 18:02:57,R_8eSH2pXY9zbXMJP,anonymous,EN,,I consent,,,Feeling of no control,,Less consumption,,1 - very unproblematic,1 - very unhappy,1 - very unproblematic,5 - slightly above average,,intervention-duration-study-spring-2025-178D0273-B84E-4610-B64F-B9B1934F88A7,,experimental1
2025-07-15 19:04:10,2025-07-15 19:04:57,IP Address,100,47,True,2025-07-15 19:04:58,R_6e2DFYzDbeUw7IS,anonymous,EN,I consent,,,,Excessive consumption,,"More awareness of consumption,Less consumption",,5 - tendentially problematic,1 - very unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-2D238C32-6DF8-4861-BA85-66760A066816,,control
2025-07-15 20:22:20,2025-07-15 20:23:07,IP Address,100,47,True,2025-07-15 20:23:08,R_7EcWBR3yIaVVTgx,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-9F35267A-9736-4A15-A1CF-9D3D22755DE3,,experimental2
2025-07-08 20:30:00,2025-07-08 20:30:34,IP Address,42,34,False,2025-07-15 20:30:44,R_3PqIk0qoEGwQ01P,anonymous,EN,,I consent,,,,,,,,,,,,intervention-duration-study-spring-2025-F2FB86C6-9ADF-490C-8FDC-AF6326FF0AE0,,experimental1
2025-07-15 21:40:45,2025-07-15 21:41:36,IP Address,100,51,True,2025-07-15 21:41:37,R_7PcTUj1w0m3s0ty,anonymous,EN,,,I consent,,Feeling of no control,,Less consumption,,2 - unproblematic,4 - neutral,6 - problematic,2 - below average,,intervention-duration-study-spring-2025-20F414B0-3EFD-4FAF-ABAF-1E5143A41AF9,,experimental2
2025-07-15 22:07:21,2025-07-15 22:08:24,IP Address,100,63,True,2025-07-15 22:08:25,R_3lJ7yqumqAstYIx,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,4 - neutral,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-F7FCC3A9-F09C-4775-9CE2-E243CBA9E272,,control
2025-07-08 22:26:49,2025-07-08 22:26:59,IP Address,33,9,False,2025-07-15 22:27:05,R_8uqsRw5lQx8weKB,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E200A6A4-DC23-4041-8F77-008F3908B0D5,,experimental2
2025-07-08 22:48:49,2025-07-08 22:49:00,IP Address,33,11,False,2025-07-15 22:49:09,R_2ELIC5dlCnF8VwQ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F8ECB169-087B-4CA2-A94B-ED1CB063172C,,control
2025-07-08 23:45:42,2025-07-08 23:45:44,IP Address,33,1,False,2025-07-15 23:45:50,R_8nNmD01CxgAVQ3D,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-7E6DDDEF-1F6D-4C26-9E35-ABA40132538F,,experimental3
2025-07-09 00:47:03,2025-07-09 00:47:06,IP Address,33,2,False,2025-07-16 00:47:07,R_8RTZCYS2M8mGSJM,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1A2BE565-FD0B-47CC-9AB9-88BA3B1F7236,,experimental1
2025-07-16 00:58:00,2025-07-16 00:58:59,IP Address,100,59,True,2025-07-16 00:58:59,R_2MtZTkRm6cKfOir,anonymous,EN,,I consent,,,Automatic consumption,,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-C38C7441-848E-4DCD-AFE8-0603508E293A,,experimental1
2025-07-16 02:24:47,2025-07-16 02:25:44,IP Address,100,56,True,2025-07-16 02:25:45,R_95YCEwJwlPkLinf,anonymous,EN,,I consent,,,Excessive consumption,,Less consumption,,5 - tendentially problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-30EE06EE-3964-4582-9E11-30F19CF26EDD,,experimental1
2025-07-09 03:01:39,2025-07-09 03:01:47,IP Address,33,8,False,2025-07-16 03:02:14,R_80Us4lu4aSzp2Jy,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-36B3C034-8779-4E73-A143-971CB72E77BF,,control
2025-07-09 05:17:38,2025-07-09 05:17:47,IP Address,33,9,False,2025-07-16 05:17:49,R_2XpboUPLgEeSIy7,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-F0E1AC11-CDBB-4C70-A9DD-4EC4CA9A3392,,experimental1
2025-07-09 05:47:12,2025-07-09 05:47:23,IP Address,33,10,False,2025-07-16 05:47:24,R_4UfRZF3B72bVzUz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9C921D79-F7F5-4487-8CB9-9DFCB50FB141,,experimental3
2025-07-16 07:01:07,2025-07-16 07:02:31,IP Address,100,83,True,2025-07-16 07:02:31,R_2y6B3Kn2J7OnC93,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:",Leveraging my concentration span,7 - very problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-E03C5915-0AA8-4A86-96B7-E36ABA3041EE,,control
2025-07-09 07:31:01,2025-07-09 07:31:18,IP Address,33,16,False,2025-07-16 07:31:19,R_8YRJ1XYrstxaGFa,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-30268087-0D77-46C6-9CCA-83F0B77F30BC,,experimental1
2025-07-09 08:27:04,2025-07-09 08:27:06,IP Address,33,2,False,2025-07-16 08:27:11,R_3G3WmX23LvVX0Rw,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-51F670A9-FAAB-4F7B-ADC6-7A5B0206FABA,,experimental2
2025-07-09 08:29:27,2025-07-09 08:29:30,IP Address,33,2,False,2025-07-16 08:29:31,R_8GoIkPTl4Z0GAri,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-6A4AD259-B3D8-4B49-BCFB-8C8F3BD93FE3,,experimental3
2025-07-09 08:54:34,2025-07-09 08:54:39,IP Address,33,4,False,2025-07-16 08:54:46,R_24uY42rPCtkABje,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-13EF2100-5EB9-4766-BB5F-8FB16A13D611,,experimental3
2025-07-16 09:35:55,2025-07-16 09:36:40,IP Address,100,44,True,2025-07-16 09:36:40,R_3GZYfVWZ1xSjKIh,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control",,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-42C6578D-F478-4E42-B43C-73AB1A80F0BD,,control
2025-07-16 10:30:32,2025-07-16 10:31:35,IP Address,100,63,True,2025-07-16 10:31:35,R_64IOYWMdyl5pXBv,anonymous,EN,,I consent,,,Automatic consumption,,"Less consumption,Consuming selectively",,2 - unproblematic,3 - a bit unhappy,4 - neutral,3 - slightly below average,,intervention-duration-study-spring-2025-591EDE1E-0A59-4ABF-801A-531FAD9E718E,,experimental1
2025-07-16 10:58:38,2025-07-16 10:59:10,IP Address,100,31,True,2025-07-16 10:59:11,R_5lyHcgQFwyFbs8O,anonymous,EN,,,,I consent,Automatic consumption,,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,7 - very problematic,1 - very below average,,intervention-duration-study-spring-2025-B702CB21-2D8B-4A7E-94BF-9FF17D3A32DD,,experimental3
2025-07-16 12:06:19,2025-07-16 12:07:14,IP Address,100,55,True,2025-07-16 12:07:14,R_8rjr6maQPFiKqRW,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-4A7138A4-0CBC-482D-84EE-EA1DE0E8EB49,,control
2025-07-09 12:50:12,2025-07-09 12:50:15,IP Address,33,2,False,2025-07-16 12:50:15,R_2ohd3TxHGpjXk5T,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-83719E09-28EF-4CD4-8560-650BA9506AE8,,experimental3
2025-07-16 13:05:13,2025-07-16 13:05:55,IP Address,100,42,True,2025-07-16 13:05:56,R_1JrIa4t0i43LrXz,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,3 - a bit unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-82801A96-7193-4A65-99B7-22E0FEF60EF0,,experimental3
2025-07-09 13:19:09,2025-07-09 13:19:14,IP Address,33,4,False,2025-07-16 13:19:19,R_84Ho7JVs68U1t0B,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-625BD943-5936-4889-9BF1-6D85775052A6,,experimental2
2025-07-16 13:23:14,2025-07-16 13:25:36,IP Address,100,142,True,2025-07-16 13:25:37,R_6kbZjm1tzmqelDr,anonymous,EN,,I consent,,,Automatic consumption,,Consuming selectively,,5 - tendentially problematic,3 - a bit unhappy,1 - very unproblematic,4 - average,,intervention-duration-study-spring-2025-45E0989A-B7E5-4145-A3B6-2413D723EA23,,experimental1
2025-07-09 14:16:18,2025-07-09 14:17:07,IP Address,67,48,False,2025-07-16 14:17:09,R_2jiGUW1ppmYX4kd,anonymous,EN,I consent,,,,,,,,5 - tendentially problematic,2 - unhappy,7 - very problematic,,,intervention-duration-study-spring-2025-BA8A11AE-37C3-4337-96A7-B62DD8DD58DF,,control
2025-07-09 14:33:27,2025-07-09 14:33:29,IP Address,33,2,False,2025-07-16 14:33:38,R_2dLzoTJCVga2UhM,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-A6D427D0-B586-454B-A055-A065D26C53A7,,experimental1
2025-07-16 15:15:50,2025-07-16 15:18:00,IP Address,100,129,True,2025-07-16 15:18:00,R_5DbXn29RabqP1Op,anonymous,EN,,,,I consent,Automatic consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,2 - unproblematic,6 - happy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-568FF874-C9D2-4B32-AEF6-3EB1C8CBF1DA,,experimental3
2025-07-09 15:21:57,2025-07-09 15:22:15,IP Address,33,18,False,2025-07-16 15:22:16,R_2IbZWOzDZBM8xCQ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D0909CA1-F1FD-4649-89A2-2C87B701B105,,control
2025-07-09 16:27:44,2025-07-09 16:27:52,IP Address,33,8,False,2025-07-16 16:27:54,R_5gTxpBTk41rLs9D,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-61850F47-4F14-4A10-BA82-59606B72CE13,,experimental2
2025-07-09 16:42:20,2025-07-09 16:42:31,IP Address,33,10,False,2025-07-16 16:42:34,R_3VBGOEBjnYP2nKN,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-B13C9C71-4BD5-4483-903D-A27E77E7E043,,experimental1
2025-07-09 17:04:48,2025-07-09 17:04:58,IP Address,33,10,False,2025-07-16 17:05:03,R_2wdDJJhWq1XKyqT,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3ACBCA99-10F8-4745-BF06-416351A2B27E,,control
2025-07-16 17:27:46,2025-07-16 17:28:42,IP Address,100,55,True,2025-07-16 17:28:43,R_7yTqbYrPKEllK93,anonymous,EN,I consent,,,,Excessive consumption,,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-913CB326-4A21-45DA-B0C0-3DE3467281E0,,control
2025-07-16 17:35:48,2025-07-16 17:37:40,IP Address,100,111,True,2025-07-16 17:37:40,R_2R7OiTzrud81jVN,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-EEEA5125-45AF-4C61-83EA-DF57C780C4B7,,experimental1
2025-07-16 17:51:43,2025-07-16 17:52:42,IP Address,100,59,True,2025-07-16 17:52:42,R_1cSAFz1TwbZHgEU,anonymous,EN,I consent,,,,Excessive consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,3 - a bit unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-CE9B29DC-7185-46F3-8628-644C7AEEA824,,control
2025-07-16 20:02:41,2025-07-16 20:04:07,IP Address,100,86,True,2025-07-16 20:04:08,R_1lP2od3qLM70cG5,anonymous,EN,I consent,,,,"Excessive consumption,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-9549F485-7F9A-4813-A534-5CFF2839A9D9,,control
2025-07-16 21:56:09,2025-07-16 21:57:37,IP Address,100,88,True,2025-07-16 21:57:38,R_1SJt2251ARR4dAT,anonymous,EN,,,,I consent,Automatic consumption,,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-79E93EE0-41B8-47E1-9DC2-CE68EF17733B,,experimental3
2025-07-09 22:23:11,2025-07-09 22:23:38,IP Address,75,27,False,2025-07-16 22:23:42,R_1xnO3wssApmGDND,anonymous,EN,,,I consent,,,,,,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-1AB8019D-31A0-4F35-B954-51581E3217B8,,experimental2
2025-07-16 22:58:29,2025-07-16 23:01:12,IP Address,100,163,True,2025-07-16 23:01:13,R_91ypeCd2Ov4WedE,anonymous,EN,,,I consent,,Excessive consumption,,Less consumption,,4 - neutral,4 - neutral,6 - problematic,2 - below average,,intervention-duration-study-spring-2025-F53C12BE-CD8F-425E-86ED-B3201983F8A1,,experimental2
2025-07-17 00:08:30,2025-07-17 00:09:57,IP Address,100,86,True,2025-07-17 00:09:57,R_3ADoFr9mjITw9Mt,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-EAAD033D-0AD7-4B50-9391-86B507B36F34,,experimental1
2025-07-17 01:13:40,2025-07-17 01:14:26,IP Address,100,45,True,2025-07-17 01:14:26,R_6meYZHpJXNedSxN,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,7 - very problematic,1 - very unhappy,7 - very problematic,7 - very above average,,intervention-duration-study-spring-2025-F1394C19-5B3C-4A85-BB92-E9DA03E52DE1,,control
2025-07-17 01:26:54,2025-07-17 01:27:29,IP Address,100,35,True,2025-07-17 01:27:30,R_6YW0gkkt6FwZC5z,anonymous,EN,,I consent,,,Feeling of no control,,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-5567D955-8A69-428B-803B-5EC4800AADE5,,experimental1
2025-07-17 01:58:46,2025-07-17 02:00:15,IP Address,100,89,True,2025-07-17 02:00:16,R_8pXwVkz7emjScrn,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-7A246B42-B695-41AC-B4B9-72A93224110B,,control
2025-07-17 02:45:07,2025-07-17 02:46:06,IP Address,100,58,True,2025-07-17 02:46:06,R_8PTdc1bDIxTbXoN,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control",,"More awareness of consumption,Less consumption,Consuming selectively",,5 - tendentially problematic,2 - unhappy,7 - very problematic,3 - slightly below average,,intervention-duration-study-spring-2025-9299BAA6-045F-4D93-8B21-4C4B2A396CCB,,experimental3
2025-07-17 03:01:20,2025-07-17 03:02:34,IP Address,100,74,True,2025-07-17 03:02:35,R_8MfdEi0FJVfTZKa,anonymous,EN,,I consent,,,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,6 - problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-1057AE4C-8958-4C12-8686-DD65BD86E8D8,,experimental1
2025-07-10 03:39:37,2025-07-10 03:39:45,IP Address,33,7,False,2025-07-17 03:39:47,R_8TAJb6mj3nhTIIv,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-EB1FEE03-DA86-40DA-A44F-54A73791FB59,,experimental1
2025-07-10 04:12:03,2025-07-10 04:12:05,IP Address,33,2,False,2025-07-17 04:12:06,R_81EDlvcs2nD3q6h,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-A41B7A99-3C1B-4AA0-8E40-B0D6B61E66B7,,experimental2
2025-07-17 04:19:39,2025-07-17 04:23:27,IP Address,100,227,True,2025-07-17 04:23:27,R_80AXsNqVSJB0dcl,anonymous,EN,,,I consent,,"Excessive consumption,Automatic consumption",,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,4 - average,,intervention-duration-study-spring-2025-0E3D0D20-7225-49FF-90C9-065691BFE4D4,,experimental2
2025-07-10 06:05:09,2025-07-10 06:05:48,IP Address,33,39,False,2025-07-17 06:05:48,R_4uvV7UD1AxxkmSB,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-A30ADE8C-ADB2-4B30-8D88-B546058772A4,,experimental2
2025-07-10 06:49:16,2025-07-10 06:49:19,IP Address,33,2,False,2025-07-17 06:49:21,R_10eDIzRLrqCSdrz,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-AED89D00-C4C3-4A48-9331-A8C6BAF0A374,,control
2025-07-17 07:32:59,2025-07-17 07:34:19,IP Address,100,80,True,2025-07-17 07:34:19,R_1jj1L9wFd44BPq5,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control",,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-B59E0049-8746-43E9-A096-4ACBA4037641,,experimental3
2025-07-10 08:07:09,2025-07-10 08:07:12,IP Address,33,3,False,2025-07-17 08:07:16,R_44Jel9leZb2uUsZ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-DD3C0429-1630-4D5D-ACB6-B8B5138293BA,,experimental3
2025-07-10 08:47:30,2025-07-10 08:47:53,IP Address,33,23,False,2025-07-17 08:47:54,R_8G03TusenTjG5YR,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-1E273C4A-ADE2-44A0-9498-C5732E4A766E,,control
2025-07-10 09:20:49,2025-07-10 09:20:52,IP Address,33,3,False,2025-07-17 09:20:52,R_464HjMcl4JfZ8wJ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-76A2F257-736F-4F4A-AFBA-DF1CC21C64CB,,experimental3
2025-07-10 09:45:27,2025-07-10 09:45:30,IP Address,33,2,False,2025-07-17 09:45:34,R_9P5pwOXCc0L2qBr,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-D5EEB34E-3DC2-405C-B2EA-0E9110EFD89D,,control
2025-07-17 11:22:51,2025-07-17 11:23:46,IP Address,100,54,True,2025-07-17 11:23:46,R_2eknmUlfmc4dzb3,anonymous,EN,,I consent,,,"Excessive consumption,Automatic consumption",,Less consumption,,5 - tendentially problematic,3 - a bit unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-59289628-CEB8-48B2-ABC5-600CA3FDBF55,,experimental1
2025-07-17 11:43:41,2025-07-17 11:44:50,IP Address,100,68,True,2025-07-17 11:44:50,R_2iw1bdSJe8eBy3V,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,7 - very problematic,2 - unhappy,6 - problematic,6 - above average,,intervention-duration-study-spring-2025-0EC0C0B7-249D-41A2-81D7-57EB5A041EA2,,experimental3
2025-07-10 11:51:04,2025-07-10 11:51:06,IP Address,33,2,False,2025-07-17 11:51:07,R_8D1uyUy4ewUwdRB,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-42F8A129-7646-432F-9AB7-6E0D77CBE3E0,,experimental2
2025-07-10 11:54:13,2025-07-10 11:54:15,IP Address,33,2,False,2025-07-17 11:56:06,R_7NkwwKhR3eGBrSa,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-7C257617-0F34-4F73-92B8-5508AAFED222,,experimental3
2025-07-17 12:38:17,2025-07-17 12:39:38,IP Address,100,80,True,2025-07-17 12:39:38,R_2F2Wwq1aACIPo7n,anonymous,EN,,,I consent,,Excessive consumption,,"Less consumption,Consuming selectively",,6 - problematic,2 - unhappy,6 - problematic,3 - slightly below average,,intervention-duration-study-spring-2025-BEA543A3-EECE-4D7E-8912-45512F70DD86,,experimental2
2025-07-10 12:54:10,2025-07-10 12:54:16,IP Address,33,6,False,2025-07-17 12:54:17,R_43kUJnDSMScnYVg,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-95D171FA-E75F-4456-A464-4392175639B1,,experimental1
2025-07-10 12:59:01,2025-07-10 12:59:07,IP Address,33,5,False,2025-07-17 12:59:08,R_5rdjisJDFRB9kWv,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-0A658789-D829-4BF7-8FFA-4D558EEE6F09,,experimental2
2025-07-17 13:32:14,2025-07-17 13:35:01,IP Address,100,167,True,2025-07-17 13:35:02,R_83fN84fBb2nh221,anonymous,EN,,,I consent,,Another problem:,,Consuming selectively,,6 - problematic,1 - very unhappy,6 - problematic,1 - very below average,,intervention-duration-study-spring-2025-A5752946-0CB8-47C0-832F-E997F115FBEA,,experimental2
2025-07-10 16:08:47,2025-07-10 16:09:02,IP Address,42,14,False,2025-07-17 16:09:05,R_9yrodUX1NeOrlx1,anonymous,EN,I consent,,,,,,,,,,,,,intervention-duration-study-spring-2025-02BE5F7A-06F8-44D7-A0A8-7FECC8FCD0AC,,control
2025-07-10 16:13:53,2025-07-10 16:14:07,IP Address,33,14,False,2025-07-17 16:14:08,R_2dhiO5AVDbvKa8a,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-2D1C3DEF-8C2E-4940-A773-59EF41C690A3,,experimental1
2025-07-10 16:48:23,2025-07-10 16:48:27,IP Address,33,3,False,2025-07-17 16:48:32,R_85DalGuggiBoMmJ,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-9E7D707D-305A-4590-B5E6-FE79DE204F5B,,experimental2
2025-07-10 17:42:39,2025-07-10 17:42:40,IP Address,33,1,False,2025-07-17 17:42:43,R_2PT6Hm0OmRlTFdD,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-3F96BE87-1E73-4628-AC6B-076045DB8559,,experimental3
2025-07-10 18:16:26,2025-07-10 18:16:32,IP Address,33,6,False,2025-07-17 18:16:37,R_4BRQSYMAIDYUfBM,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-E73D5B89-4CCF-4808-A93F-830699755DBB,,control
2025-07-17 20:53:46,2025-07-17 20:55:10,IP Address,100,84,True,2025-07-17 20:55:11,R_6fIPeFolvvdi6qL,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-78A22920-B819-4601-9A9F-4D2E3B4850DE,,experimental1
2025-07-17 21:03:32,2025-07-17 21:04:46,IP Address,100,73,True,2025-07-17 21:04:47,R_1dcRFHadORWR1Lr,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,6 - problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-C3963D98-4CE1-4E08-BE0F-54717E29A195,,experimental2
2025-07-17 21:15:18,2025-07-17 21:20:20,IP Address,100,301,True,2025-07-17 21:20:20,R_4UWu5j84dldCRz8,anonymous,EN,,,,I consent,Another problem:,"Limiting screen time, also can change of breathing exercise with some short brain games ",Another goal:,Limiting screen time so can focus on my work,6 - problematic,3 - a bit unhappy,1 - very unproblematic,4 - average,,intervention-duration-study-spring-2025-6EB25B0D-9157-4EE4-BC0F-8108062E1B7B,,experimental3
2025-07-10 21:31:13,2025-07-10 21:31:19,IP Address,33,6,False,2025-07-17 21:31:21,R_8nVZ05zszM53gzH,anonymous,EN,,,,,,,,,,,,,,intervention-duration-study-spring-2025-0CB23859-374A-4D93-84DF-C396EFEE72AB,,control
2025-07-17 21:40:40,2025-07-17 21:42:19,IP Address,100,99,True,2025-07-17 21:42:20,R_5iXeFHF9k6ALFta,anonymous,EN,,,I consent,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively,Another goal:","Stop participating in social media entirely ",7 - very problematic,1 - very unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-E5C381D2-851B-43E9-BC21-B05DCA36A3D2,,experimental2
2025-07-17 22:53:45,2025-07-17 22:55:29,IP Address,100,103,True,2025-07-17 22:55:29,R_7aDpDzenMw0Lhm7,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,4 - neutral,2 - unhappy,6 - problematic,1 - very below average,,intervention-duration-study-spring-2025-F7DF4D8F-57B5-4AF0-BFCC-6E2067396087,,experimental1
