participant_id,condition,ResponseId,StartDate,EndDate,sm_problematic_pre,sm_happiness_pre,sm_general_prob_pre,sm_comparison_pre,problems_sm,goals_sm,isNewUser,appSetupTimeStamp,has_behavioral
F1D96255-5E58-454C-AB2C-C5F38B739E70,CCC,R_8Du5ueSjoXKrzMZ,2025-06-25 11:25:20,2025-06-25 11:26:25,5,3,6,3,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
609A01F1-1328-44FD-BE9B-3567CA04706C,ABC,R_2aEJRCdz0mIaW3j,2025-06-25 11:40:14,2025-06-25 11:41:20,5,3,6,5,Automatic consumption,Less consumption,NA,NA,FALSE
36326542-8129-4DA7-92CD-9CD8971F6CE8,ABC,R_8dwUbMllLG2flHH,2025-06-25 12:59:21,2025-06-25 13:00:49,7,1,1,6,Excessive consumption,Consuming selectively,NA,NA,TRUE
082F3BFA-9052-4730-9879-93447510F2B9,CCC,R_2eIBOXonYQuX7JS,2025-06-25 13:54:12,2025-06-25 13:55:15,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
DBB7294D-0FC8-46FA-876F-F68365FC6EC1,ACC,R_8PbnWamscAxiyVY,2025-06-25 14:41:25,2025-06-25 14:42:25,7,1,7,6,Automatic consumption,Less consumption,NA,NA,TRUE
68460387-B164-4380-8281-9A1C3464D11B,CCC,R_8UaTAbFsuUD6h1D,2025-06-25 15:24:45,2025-06-25 15:26:56,7,1,6,7,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
DA92AE6B-D178-4110-A1D5-941DDC5EDA9D,ACC,R_63d0bILiiEBlnGs,2025-06-25 17:06:29,2025-06-25 17:07:33,6,3,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
8E44A1E7-8FC8-4C7D-A00B-23540855AC01,BCC,R_9QRcjlRW4lhqk2L,2025-06-25 20:28:17,2025-06-25 20:29:35,1,2,1,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
04546153-2BB9-4AE9-A34B-4AE0F7DED409,CCC,R_8dAzH6O7x0WVw5Y,2025-06-25 21:00:29,2025-06-25 21:00:42,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
5709B73E-27C1-49A2-ABCB-8E4D5C8FBE6C,ACC,R_3s6SRyfnVT5qk0R,2025-06-25 21:06:52,2025-06-25 21:07:27,5,1,6,7,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
DDAD4EBD-BD97-4FB3-8093-586ED7533573,ABC,R_2U2Zn9EDiliSeTM,2025-06-26 00:08:56,2025-06-26 00:09:25,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
4451866E-9A7B-46E6-86A8-B279C38B2F35,ABC,R_4ydGm8A7WKAyRKF,2025-06-26 00:51:40,2025-06-26 00:53:53,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
4A15F5E9-AA75-486A-9A9C-2DDB5AB74DB8,ACC,R_8MLGySMLYv6iOtr,2025-06-25 23:05:29,2025-06-26 05:52:20,5,3,7,4,Automatic consumption,Less consumption,NA,NA,TRUE
F8DAAD76-7F0F-4965-AAAD-18925D33736F,ACC,R_5KmaqD2md3sXAGd,2025-06-26 07:36:44,2025-06-26 07:38:14,2,4,7,6,Excessive consumption,Less consumption,NA,NA,FALSE
06CDB0A9-DFCB-4CBD-B23E-DFFDB46DEE59,BCC,R_6YlTMpk68azQZY8,2025-06-26 08:19:52,2025-06-26 08:22:48,5,3,7,3,Excessive consumption,Less consumption,NA,NA,FALSE
EDA32944-83E0-419E-A056-14B846AAC577,ABC,R_6IsjR4gSkwqjo0q,2025-06-26 10:50:43,2025-06-26 10:51:43,6,2,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
9B7A135D-ED21-4675-8D14-C44273917CDB,ABC,R_816ZIedOvBT2iwa,2025-06-26 11:27:42,2025-06-26 11:28:35,6,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
36D0EE39-C23A-423B-8C48-D25690F62819,BCC,R_2f3EaYkQxOx2OkZ,2025-06-26 12:13:44,2025-06-26 12:15:18,7,2,7,2,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
3B1E9452-4DC3-4B74-B71C-0620A081358B,ABC,R_8w05GZzvu8ByUQc,2025-06-26 14:36:23,2025-06-26 14:37:45,6,2,5,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
4AE9FF44-BEB2-46F6-9965-407BAAB2C185,BCC,R_8R2zZdmkaEAtLz0,2025-06-26 15:33:54,2025-06-26 15:35:10,5,1,6,5,"Excessive consumption,Feeling of no control,Automatic consumption,Another problem:","Less consumption,Consuming selectively",NA,NA,TRUE
766DA665-3A69-4E45-848A-70A30C5A3180,CCC,R_8v1zPJgqNPr1nb3,2025-06-26 16:10:00,2025-06-26 16:13:32,6,3,6,4,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
96AA801D-0F3C-4F71-B393-F8AC900EEDDE,ACC,R_7TTmVeV9K92wNUZ,2025-06-26 16:28:37,2025-06-26 16:33:20,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
ACB5DDE9-237B-41F8-8A13-7779145325DD,CCC,R_6g9CLSWLyXjMdRT,2025-06-26 17:04:25,2025-06-26 17:06:19,6,2,6,5,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
06B3245D-3A98-4532-A940-4A9B6FB63110,ACC,R_12VBgvzSfkzPNjP,2025-06-26 19:01:09,2025-06-26 19:02:05,7,2,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
EBF4106D-8C37-4B9D-963A-A49DA8C4D39C,BCC,R_1gRdK94XWEvz7xR,2025-06-26 19:00:03,2025-06-26 19:04:17,7,1,7,4,Excessive consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
368A4507-EE9E-4AEB-961D-70E46FC19643,BCC,R_2KZJJmlehNTdSnx,2025-06-26 23:20:43,2025-06-26 23:21:08,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2504248E-B6B6-4CFC-8D23-D06A28C39E91,CCC,R_3LCK8kk5QCcdTuV,2025-06-27 00:50:35,2025-06-27 00:51:56,6,2,6,5,"Excessive consumption,Feeling of no control","More awareness of consumption,Consuming selectively",NA,NA,FALSE
773F48AF-1056-4538-80C0-96356263BE5F,ABC,R_2mgtc1riXu3O6yX,2025-06-27 01:07:18,2025-06-27 01:08:11,3,3,3,2,Automatic consumption,Consuming selectively,NA,NA,FALSE
71B31FD5-A6E0-4930-83D6-93C9C3C586DB,ACC,R_2q0DbMCMUsRUn0B,2025-06-27 01:38:49,2025-06-27 01:39:00,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
89D02443-1444-40F7-830E-068197E840A5,CCC,R_2zObUWoEgqql5C6,2025-06-27 02:03:52,2025-06-27 02:06:49,7,2,7,5,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
263EEEEA-F8B1-445A-AE0A-95F4FA609E6D,ABC,R_24eLV55hLcNUYoS,2025-06-27 02:52:25,2025-06-27 02:53:48,6,2,7,5,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,FALSE
AAD852B6-8A83-4DD7-A213-0BFE5922E097,ACC,R_6WvDUI7fDpm02VX,2025-06-27 04:16:38,2025-06-27 04:18:42,5,2,6,4,Automatic consumption,Less consumption,NA,NA,TRUE
BE1CD545-C623-46BF-A206-88DE4559331A,BCC,R_2G4nH8GptCgaiYh,2025-06-27 05:09:50,2025-06-27 05:11:16,7,1,6,6,"Excessive consumption,Feeling of no control,Automatic consumption",More awareness of consumption,NA,NA,TRUE
3B1EDEF7-F7AB-41B5-801B-783822C66F66,CCC,R_57qDzSD9WrRhjAu,2025-06-27 07:11:50,2025-06-27 07:13:23,7,1,7,4,"Excessive consumption,Feeling of no control,Another problem:","More awareness of consumption,Consuming selectively,Another goal:",NA,NA,TRUE
0EA71549-5A68-4BF5-B2A5-02773C69F7EF,ACC,R_4IzWQMkGihhkJdX,2025-06-27 08:16:20,2025-06-27 08:18:15,1,2,1,3,Automatic consumption,Less consumption,NA,NA,TRUE
B18F414A-D17B-48B4-9767-D5E583571682,CCC,R_1kpGeC0tyC0ICNr,2025-06-27 08:18:15,2025-06-27 08:19:17,7,3,7,7,Excessive consumption,Less consumption,NA,NA,TRUE
9C4B2D5A-BD87-43BC-8233-C795CEE3FEE8,ABC,R_8EsYNeXq28F2pXe,2025-06-27 08:23:40,2025-06-27 08:24:41,4,2,7,4,Automatic consumption,Consuming selectively,NA,NA,TRUE
70B61B25-BF69-4D4D-97DF-E5003CF81714,BCC,R_81dW37MWaeoIE6H,2025-06-27 08:53:04,2025-06-27 08:55:58,5,3,7,2,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
545DEA2D-67D0-4CBE-94D3-018B41EE0445,ACC,R_81Exmu3PvlxfPPZ,2025-06-27 09:55:05,2025-06-27 09:56:07,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
E0525EC7-E670-4D92-A457-78BAC5856927,CCC,R_5ECK59ZYuYN7AFX,2025-06-27 10:04:17,2025-06-27 10:05:30,6,2,5,5,Excessive consumption,More awareness of consumption,NA,NA,FALSE
0274636F-FACF-48F6-9844-332AD3A14405,ACC,R_1ZIkCgiOuuJdcEU,2025-06-27 10:28:22,2025-06-27 10:30:20,5,2,6,2,Another problem:,"More awareness of consumption,Less consumption",NA,NA,FALSE
E3F54015-7DD9-404C-A067-CB961A096664,CCC,R_4E5N1vRcb82geqO,2025-06-27 12:30:11,2025-06-27 12:30:28,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
83BB759F-FC7C-467D-B360-EE23A3A086E5,CCC,R_8feugnDDuSzyJiq,2025-06-27 15:05:00,2025-06-27 15:06:00,5,2,7,3,"Excessive consumption,Feeling of no control,Another problem:","More awareness of consumption,Less consumption",NA,NA,TRUE
9EA3FC11-52F8-4DCF-B993-B2FCF7A0D8D4,ACC,R_1r8SSXcuaHRKjWV,2025-06-27 19:24:30,2025-06-27 19:25:31,3,1,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
012C07FF-59AA-4B24-A863-DE76DBB32220,ABC,R_4PM3e6cN335VSCT,2025-06-27 23:01:31,2025-06-27 23:02:57,1,1,7,4,"Excessive consumption,Automatic consumption,Another problem:",Consuming selectively,NA,NA,TRUE
F86F9BD0-60CD-4024-9A20-E6FD1F365959,CCC,R_6rEmgBEwQmJ6LAZ,2025-06-28 01:15:21,2025-06-28 01:16:36,6,3,7,5,Feeling of no control,Another goal:,NA,NA,TRUE
717B9889-701F-4F28-8DFD-E2DE9A6831E6,BCC,R_4i54LjhSVic3WSE,2025-06-28 01:26:02,2025-06-28 01:27:07,5,2,6,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption",NA,NA,TRUE
CD5BD75C-BC3A-4441-9229-386253C2A01F,ACC,R_8oQRy0e4esN4pZd,2025-06-28 02:24:54,2025-06-28 02:26:07,5,2,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,FALSE
6C5F31C2-1410-4497-85D9-7B4771FAB8A5,ACC,R_5puIdzDAimxEelE,2025-06-28 05:20:38,2025-06-28 05:21:50,6,2,7,6,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
4DC2D023-7074-4E41-A44E-69A8262422B3,ACC,R_8zMyrQriMKcGSJz,2025-06-28 05:48:25,2025-06-28 05:49:14,5,2,6,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
3967DF1E-D8C2-474E-924F-9F7CA7837EC5,CCC,R_7tNPOMxgQ3QIkfv,2025-06-28 06:10:55,2025-06-28 06:12:02,5,3,5,3,Automatic consumption,More awareness of consumption,NA,NA,TRUE
8CD37155-167D-4051-9AAC-51041B71E0A4,BCC,R_11mGFpuNPMabbUJ,2025-06-28 08:55:51,2025-06-28 08:57:46,3,3,6,3,Automatic consumption,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
8ED7D447-8B8C-453E-ABF7-90A56F154A4B,CCC,R_8lnYIEmtLqyhjUt,2025-06-28 10:14:34,2025-06-28 10:15:21,4,3,7,3,Excessive consumption,Less consumption,NA,NA,TRUE
01F9651C-0107-4FF7-93DA-FF00C616D5FF,ACC,R_8oKczbOOWyaBgvn,2025-06-28 10:46:17,2025-06-28 10:48:21,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
DF25FEBC-4A5A-466A-B808-9B1CB0733F1A,ACC,R_8e3I4yPZWROG9jN,2025-06-28 15:28:13,2025-06-28 15:29:27,4,4,7,3,Feeling of no control,Consuming selectively,NA,NA,TRUE
6B7F330D-2C67-45E0-AD86-096A22B183D8,BCC,R_8Kct65pnGp8rfs5,2025-06-28 15:30:47,2025-06-28 15:31:55,7,2,6,6,Automatic consumption,Less consumption,NA,NA,TRUE
C0CE6B3D-EDC4-4D12-8245-7F5047C80585,BCC,R_1f20gbiGiuzqPVX,2025-06-28 15:16:23,2025-06-28 15:41:56,5,4,4,3,Feeling of no control,Consuming selectively,NA,NA,FALSE
322552C9-E69F-45D6-8230-3AFC8ED235D4,ACC,R_51ieBUBPcB2JkJ6,2025-06-28 18:07:49,2025-06-28 18:08:34,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
023DF4AC-FC89-425C-B5BD-4077536AF4EF,ABC,R_1gUuuyKc4amdoel,2025-06-28 19:25:16,2025-06-28 19:26:07,6,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
F227C264-2BE4-40A8-8D21-415E20D38A2A,BCC,R_1FxO3fPFJ3uBTZ2,2025-06-28 18:00:27,2025-06-28 20:39:44,7,1,7,6,Feeling of no control,"More awareness of consumption,Less consumption",NA,NA,TRUE
1C6066C2-EFB8-4C9E-9A92-1D265FD7DBA6,CCC,R_9ZCCbgEQpne35d7,2025-06-29 01:04:28,2025-06-29 01:05:49,6,2,6,4,"Excessive consumption,Feeling of no control","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
55EDB18E-CF15-4FD9-9EFC-8140A1AF8EBB,ACC,R_2PYM8m2wfh99foq,2025-06-29 01:17:33,2025-06-29 01:18:08,3,3,4,2,Automatic consumption,Consuming selectively,NA,NA,FALSE
5DC0A51D-E86E-4ADB-88DF-F021EBF9AA11,BCC,R_8SwZCRN4iZCj2lU,2025-06-29 05:22:49,2025-06-29 05:23:29,7,1,7,7,Feeling of no control,Less consumption,NA,NA,TRUE
451188B1-95DE-4A13-8C6A-CDB534A507C6,CCC,R_9fgmfULKVNtBWAF,2025-06-29 05:39:04,2025-06-29 05:40:09,7,1,6,6,Excessive consumption,Less consumption,NA,NA,TRUE
4FA0E552-3FC3-4779-AFE2-019B01591928,ACC,R_95UeAPM42gKFAwF,2025-06-29 05:47:16,2025-06-29 05:49:17,5,1,7,6,"Excessive consumption,Feeling of no control","More awareness of consumption,Consuming selectively",NA,NA,FALSE
75A6FDFD-2574-4B1B-B67C-E36C98569080,ABC,R_2BGPGMt6hQzELSh,2025-06-29 05:50:27,2025-06-29 05:51:38,7,2,7,3,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
54AFD393-0A59-4FE9-AF95-9285DCAE18D8,CCC,R_1hHbkaCEeb88ZXS,2025-06-29 08:07:02,2025-06-29 08:08:31,6,2,7,4,"Feeling of no control,Automatic consumption",Less consumption,NA,NA,TRUE
3A6A1F9F-11E3-4028-B88F-068F3468CEF7,ACC,R_8Ohx1FcsKKcFTTH,2025-06-29 10:04:29,2025-06-29 10:05:54,6,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
30582128-D5C3-41ED-944E-47E530B02886,ABC,R_2DBC29Cp755wQtn,2025-06-29 10:41:37,2025-06-29 10:42:30,3,6,6,2,Excessive consumption,"Less consumption,Consuming selectively",NA,NA,FALSE
6D3223D1-7A19-429D-A319-1A3785C0D662,CCC,R_5Fh1RFpFrKYFS6B,2025-06-29 12:24:36,2025-06-29 12:25:19,7,2,7,5,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
78CE9C3A-2DAA-4316-8AA8-F7D6210B1988,ABC,R_5eP2Luq7wgOPAgz,2025-06-29 13:06:39,2025-06-29 13:07:32,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
46D57898-6A4E-4E5F-AFA2-9FE9DCC01A34,ACC,R_8yiXVgdWnohBcUF,2025-06-29 13:35:39,2025-06-29 13:36:37,5,3,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
1E798E17-8C19-4609-9E89-2CFE6E51D344,BCC,R_6j8HURClvY2vpGz,2025-06-29 14:40:53,2025-06-29 14:41:56,7,1,7,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
E7FFE448-7A53-46C2-A0F1-B5C0BCA8FD36,CCC,R_8erZzKquppIdzSU,2025-06-29 15:15:57,2025-06-29 15:17:20,5,1,6,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
65D876E8-CA57-400E-A949-D5DD393382BE,ACC,R_1j8CdeHsOyLmtaN,2025-06-29 15:45:41,2025-06-29 15:46:41,5,1,7,6,Excessive consumption,Less consumption,NA,NA,TRUE
2B859EA7-D200-446C-8048-2CD67D461B0B,BCC,R_3abpOvASCgVRcbL,2025-06-29 16:09:40,2025-06-29 16:10:37,3,6,6,5,Automatic consumption,Consuming selectively,NA,NA,TRUE
087B5662-E897-4836-AD04-83B3E366FCB4,CCC,R_3zHKCJdCHjyCOk5,2025-06-29 20:34:53,2025-06-29 20:36:00,6,2,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
3D6493A2-96B9-4621-9877-1A9CC2B0756B,BCC,R_2O6pJLcFtk1Vgrv,2025-06-29 20:56:00,2025-06-29 20:56:39,5,2,7,6,Excessive consumption,More awareness of consumption,NA,NA,TRUE
B6976C7B-474D-40FE-A143-9275DBAFF0E4,CCC,R_2dGfWQmWALtPJ8q,2025-06-29 21:10:52,2025-06-29 21:11:08,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
58CE3F7D-B4CD-4E58-982E-9742BEA07584,CCC,R_7udkuh8KvbfWE1P,2025-06-29 22:32:03,2025-06-29 22:33:41,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
1A827C3A-6E83-4EA8-AE23-CB50FCD55402,ABC,R_4DLEEH74MvKmelS,2025-06-29 23:29:06,2025-06-29 23:31:02,6,2,7,4,Automatic consumption,Consuming selectively,NA,NA,TRUE
0C182804-100E-42A4-A555-EE42831C723E,ACC,R_8dYNlOQ1CQ99Ehc,2025-06-30 03:27:05,2025-06-30 03:28:00,7,1,7,5,Excessive consumption,Less consumption,NA,NA,TRUE
1C2520F4-C07C-4C4E-8427-D0191CCC9498,CCC,R_6aGMsCpUZfzqdaN,2025-06-30 04:43:03,2025-06-30 04:43:46,5,2,5,5,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
2BCB934C-67F2-4767-832E-4A9D6C088348,ABC,R_8y1pUCLUjsLm4ea,2025-06-30 04:48:53,2025-06-30 04:49:35,7,3,7,7,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
53E22143-6C8F-4DCE-BC20-5C2FEFC0F3A4,BCC,R_8P6nUCQKBtOoxVv,2025-06-30 05:03:57,2025-06-30 05:05:06,7,2,7,2,"Excessive consumption,Feeling of no control",Less consumption,NA,NA,TRUE
7BEE9911-D59A-4E00-AF52-F4BC010D95D9,BCC,R_2MA6lzAVd3Kir4A,2025-06-30 06:33:46,2025-06-30 06:35:44,6,2,6,5,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
160F88FC-4D8C-4737-8C1A-27DED0E88473,CCC,R_8JIOnvd5IzjEhLm,2025-06-30 06:58:44,2025-06-30 07:00:06,6,2,7,4,"Excessive consumption,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
A104E12F-5A71-4EBF-8CDC-F9274CE9FEBA,CCC,R_2Djq4v5g864CMIc,2025-06-30 09:38:51,2025-06-30 09:40:51,7,2,7,6,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,TRUE
B06C4EA3-BF64-463F-9225-A892D51FD637,ACC,R_3lABug8YBSXlLUW,2025-06-30 09:59:34,2025-06-30 10:01:54,6,2,7,4,"Feeling of no control,Another problem:","Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
C4EA95FA-44F1-4D00-8381-8CD4891D8FBF,CCC,R_2CfzudGfDBVZyt7,2025-06-30 11:18:48,2025-06-30 11:19:42,6,3,5,5,Feeling of no control,"More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
20EC6556-BB6C-49A9-8B6A-004D3286519F,BCC,R_2Vt1soy9pRXJl4w,2025-06-30 16:14:30,2025-06-30 16:16:54,5,3,7,2,Automatic consumption,"Less consumption,Another goal:",NA,NA,TRUE
D63DE871-A62B-4B8B-87EF-05764482280E,ACC,R_7esLX249qbngl3K,2025-06-30 17:22:27,2025-06-30 17:27:10,6,3,6,3,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Consuming selectively,Another goal:",NA,NA,TRUE
78EAE289-A56E-4D6A-8A67-32AD65A4A895,CCC,R_8e82NHVado6Wkzy,2025-06-30 17:34:22,2025-06-30 17:36:06,7,1,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively,Another goal:",NA,NA,TRUE
C87C324F-487B-48D3-9B83-1C54EB61EE14,ABC,R_4afqZpQoBK18TOO,2025-06-30 18:27:33,2025-06-30 18:28:30,4,4,5,5,Excessive consumption,Less consumption,NA,NA,FALSE
3CD4B2E1-3C2F-4059-80A6-215185932AF4,BCC,R_1Cg8Kz1DrjhIro8,2025-06-30 21:24:01,2025-06-30 21:24:50,7,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption",Less consumption,NA,NA,FALSE
3528E5C3-D64C-4843-A62E-241A4930B5C0,ACC,R_4R8MExikumbYshO,2025-06-30 22:00:04,2025-06-30 22:03:23,5,2,6,3,"Excessive consumption,Feeling of no control","Less consumption,Consuming selectively",NA,NA,FALSE
920D9655-E011-4B1E-9BBD-887B0512B4E3,BCC,R_9kjUW8oE9hd4WMV,2025-06-30 22:25:23,2025-06-30 22:25:52,1,1,1,1,Excessive consumption,Consuming selectively,NA,NA,TRUE
26A48AF4-E1E4-47CD-9611-B195620FF951,ABC,R_4kG4pmqoI4VcXm5,2025-06-30 22:34:55,2025-06-30 22:35:43,6,3,6,5,Excessive consumption,Less consumption,NA,NA,TRUE
35FF53BA-951A-4C1E-96D1-141DF91BAA49,BCC,R_20TpQjyAxejjVrt,2025-07-01 01:39:38,2025-07-01 01:41:12,5,3,6,5,Automatic consumption,More awareness of consumption,NA,NA,TRUE
9986BBE8-687E-4FE0-8BD0-30EA5F280E98,ACC,R_7arTN5ZhCrrSfDY,2025-07-01 03:44:15,2025-07-01 03:45:30,6,3,7,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
487F4AA9-54A5-47BF-8461-19E22BF6D13E,BCC,R_3tgnMGw2PencpCk,2025-07-01 06:27:39,2025-07-01 06:35:25,6,1,7,4,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
47AB3AE7-FE99-4331-B44C-26F3FEF2B77C,ACC,R_4C7TrM28VHRoFGW,2025-07-01 08:00:36,2025-07-01 08:02:24,7,6,7,7,Excessive consumption,Less consumption,NA,NA,FALSE
A35CE54A-E6F6-4AA4-9232-4C02E4289A34,CCC,R_51gpNkHkfvayIkD,2025-07-01 08:17:45,2025-07-01 08:18:47,6,3,6,4,"Excessive consumption,Automatic consumption","Less consumption,Consuming selectively",NA,NA,TRUE
95ED4271-D6AE-4D9B-960F-4745946BA756,ACC,R_8DqgIzvSaTx54DS,2025-07-01 09:15:04,2025-07-01 09:16:36,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption",NA,NA,TRUE
9FDFB773-31F4-45A1-A66A-58B9B04B91AC,BCC,R_1kGKyOydiJA7BYU,2025-07-01 09:46:39,2025-07-01 09:47:51,6,2,6,4,"Excessive consumption,Automatic consumption",Less consumption,NA,NA,FALSE
A154E17B-6F28-4DDD-BA12-0EC7FD303932,ABC,R_4HZiI1Bd1VnpnFh,2025-07-01 10:50:09,2025-07-01 10:52:12,7,1,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
F7E81D89-FB96-40B7-90BE-4CD6F6B650A3,BCC,R_8XaSU4vHLJ2pklP,2025-07-01 11:20:36,2025-07-01 11:21:37,7,2,7,4,Excessive consumption,More awareness of consumption,NA,NA,TRUE
D00E416C-8C8E-4BB1-BF07-F4222C8BC4C2,ACC,R_6eVrBahFyWofWk9,2025-07-01 11:32:25,2025-07-01 11:35:34,5,3,7,3,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
A236A704-3EB0-409C-97F1-5C0521F625AD,BCC,R_88PogDr6j8TCEkp,2025-07-01 11:39:10,2025-07-01 11:41:41,4,2,7,1,Automatic consumption,"More awareness of consumption,Less consumption",NA,NA,FALSE
5EF0777E-E30D-4F73-8D76-8AF457636885,ACC,R_8WGOqayVj35BUYx,2025-07-01 12:51:28,2025-07-01 12:51:46,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
2BF592AC-89EF-4AB8-ABDA-380EA91EFC4E,ABC,R_3QfrevhsriensQJ,2025-07-01 13:06:54,2025-07-01 13:08:11,5,4,7,5,Excessive consumption,"More awareness of consumption,Less consumption",NA,NA,TRUE
F7F6C4E3-C8E8-426E-8353-12767C9B0F94,CCC,R_9SozBj6jTqs68Tc,2025-07-01 13:17:32,2025-07-01 13:18:30,6,2,6,7,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,FALSE
E205B971-192D-478C-A482-5C63CE63B5A4,BCC,R_2EtPblyEFdTUVZc,2025-07-01 14:36:13,2025-07-01 14:38:20,6,4,7,6,"Excessive consumption,Feeling of no control,Automatic consumption","More awareness of consumption,Less consumption,Consuming selectively",NA,NA,TRUE
6F3B2B74-24BC-4E79-9E7E-7C6BCE59DF04,ABC,R_8CoXNJyBQgeWTzo,2025-07-01 15:46:33,2025-07-01 15:47:31,5,2,7,6,"Excessive consumption,Automatic consumption","Less consumption,Another goal:",NA,NA,TRUE
